1,32894320
1,32894320
1,32894320
1,32492437
1,32492437
1,32492437
1,32830701
1,32830701
1,32830701
1,30712196
1,30712196
1,30712196
1,30712196
1,30388956
1,30388956
1,30388956
1,30388956
1,30388956
1,30388951
1,30388951
1,30388951
1,30388951
1,30388951
1,30709933
1,30709933
1,30709933
1,30709933
1,30709933
1,27914257
1,27914257
1,27914257
1,27914257
1,30386827
1,30386827
1,30386827
1,30388955
1,30388955
1,30388955
1,30388955
1,30339872
1,30339872
1,29896510
1,29896510
1,29896510
1,29896510
1,29896510
1,30174538
1,30174538
1,30174538
1,30174538
1,30174538
1,30174552
1,30174552
1,29887721
1,29887721
1,29887721
1,29887721
1,29887721
1,29504785
1,29504785
1,29504785
1,29504785
1,29504785
1,29504791
1,29504791
1,29504791
1,29504791
1,29504791
1,29896511
1,29896511
1,29896511
1,29896511
1,29896511
1,29896218
1,29896218
1,29896218
1,29896218
1,29896218
1,29844051
1,29844051
1,29844051
1,29844051
1,29844051
1,29844053
1,29844053
1,29504787
1,29504787
1,29504787
1,29504787
1,29504787
1,29505373
1,29505373
1,29505373
1,29505373
1,29599354
1,29599354
1,29599354
1,29599354
1,29888725
1,29888725
1,29888725
1,29888725
1,29888725
1,24838179
1,24838179
1,24838179
1,24838179
1,24838179
1,23371857
1,23371857
1,23371857
1,23371857
1,23371857
1,23371857
1,23371858
1,23371858
1,23371858
1,23371858
1,23371858
1,23600077
1,23600077
1,23600077
1,23600077
1,29770462
1,29770462
1,29770462
1,29770462
1,23371860
1,23371860
1,23371860
1,23371860
1,23371860
1,23371860
1,29650053
1,29650053
1,29650053
1,29650053
1,29650053
1,24897575
1,24897575
1,24897575
1,24897575
1,24897575
1,27582799
1,27582799
1,27582799
1,27582799
1,27582799
1,23371863
1,23371863
1,23371863
1,23371863
1,23371863
1,23371878
1,23371878
1,23371878
1,23371878
1,23371878
1,23600076
1,23600076
1,23600076
1,23600076
1,24046787
1,24046787
1,24046787
1,24046787
1,24046787
1,24897385
1,24897385
1,24897385
1,24897385
1,24897574
1,24897574
1,24897574
1,24897574
1,24897574
1,24919759
1,24919759
1,24919759
1,24919759
1,25157543
1,25157543
1,25157543
1,25157543
1,25198428
1,25198428
1,25198428
1,25198428
1,32874740
1,32874740
1,32874740
1,32874740
1,32493676
1,32493676
1,32493676
1,32493676
1,27393965
1,27393965
1,27393965
1,27393965
1,27393965
1,27144586
1,27144586
1,27144586
1,27144586
1,27144586
1,27144586
1,27144586
1,27144586
1,27144586
1,30716570
1,30716570
1,30716570
1,30716570
1,30716570
1,30716570
1,23372413
1,23372413
1,23372413
1,23372413
1,23372413
1,23372413
1,24370220
1,24370220
1,24370220
1,24370220
1,24370220
1,24370220
1,24370220
1,24370220
1,24370220
1,30338732
1,30338732
1,30338732
1,30338732
1,30338732
1,30338732
1,27918177
1,27918177
1,27918177
1,27918177
1,27918177
1,27914260
1,27914260
1,27914260
1,27914260
1,27914260
1,27568304
1,27568304
1,27568304
1,27568304
1,27568304
1,27436262
1,27436262
1,27436262
1,27436262
1,27436262
1,27436205
1,27436205
1,27436205
1,27436205
1,27436205
1,27436205
1,27435529
1,27435529
1,27435529
1,27435529
1,27435529
1,27393180
1,27393180
1,27393180
1,27393180
1,27393180
1,27144588
1,27144588
1,27144588
1,27144588
1,27144588
1,24556139
1,24556139
1,24556139
1,24556139
1,24556139
1,23600265
1,23600265
1,23600265
1,23600265
1,23600265
1,23372420
1,23372420
1,23372420
1,23372420
1,23372419
1,23372419
1,23372419
1,23372419
1,23372419
1,23372419
1,23372417
1,23372417
1,23372417
1,23372417
1,23372417
1,23372414
1,23372414
1,23372414
1,23372414
1,23372414
1,32830110
1,32830110
1,32830110
1,32830110
1,32830110
1,32830110
1,28338884
1,28338884
1,28338884
1,23371923
1,23371923
1,23371923
1,23371923
1,27445246
1,27445246
1,27445246
1,27436167
1,27436167
1,27436167
1,27435526
1,27435526
1,27435526
1,27195414
1,27195414
1,27195414
1,27138438
1,27138438
1,27138438
1,23371921
1,23371921
1,23371921
1,23371921
1,23371921
1,23371919
1,23371919
1,23371919
1,23371919
1,23371919
1,23371918
1,23371918
1,23371918
1,23371918
1,32479246
1,32479246
1,32479246
1,32502422
1,32502422
1,32502422
1,32502422
1,32894323
1,32894323
1,32894323
1,32894323
1,32980245
1,32980245
1,32980245
1,32980245
1,27436174
1,27436174
1,27436174
1,27436174
1,23808414
1,23808414
1,23808414
1,23808414
1,23808414
1,23600057
1,23600057
1,23600057
1,23600057
1,23600057
1,23600075
1,23600075
1,23600075
1,23600075
1,23600075
1,27195400
1,27195400
1,27195400
1,27195400
1,29752839
1,29752839
1,29752839
1,29752839
1,27907510
1,27907510
1,27907510
1,27907510
1,27907510
1,32502423
1,32502423
1,32502423
1,32502423
1,32493683
1,32493683
1,32493683
1,32493683
1,32486523
1,32486523
1,32486523
1,32486523
1,31266214
1,31266214
1,31266214
1,31266214
1,30712005
1,30712005
1,30712005
1,30712005
1,29888724
1,29888724
1,29888724
1,29888724
1,29655066
1,29655066
1,29655066
1,29655066
1,26600127
1,26600127
1,26600127
1,26600127
1,25925154
1,25925154
1,25925154
1,25925154
1,23600059
1,23600059
1,23600059
1,23600059
1,23600059
1,23372400
1,23372400
1,23372400
1,23372400
1,23372400
1,23372400
1,23372396
1,23372396
1,23372396
1,23372396
1,23372396
1,27343782
1,27343782
1,27343782
1,27343782
1,28261371
1,28261371
1,28261371
1,28261371
1,28435922
1,28435922
1,27319580
1,27319580
1,27319580
1,25958684
1,25958684
1,25958684
1,26353462
1,26353462
1,26353462
1,26818686
1,26818686
1,26677754
1,26677754
1,26677754
1,25958703
1,25958703
1,25958703
1,25925078
1,25925078
1,25925078
1,25925078
1,23372467
1,23372467
1,23372466
1,23372466
1,28711517
1,28711517
1,28711517
1,28779766
1,28779766
1,28779766
1,29000580
1,29000580
1,29000580
1,29066309
1,29066309
1,29066309
1,29000581
1,29000581
1,29000581
1,29066563
1,29066563
1,29066563
1,29066565
1,29066565
1,29066565
1,29066564
1,29066564
1,29066564
1,30338891
1,30338891
1,30338891
1,30339733
1,30339733
1,30339733
1,30339733
1,28435921
1,28435921
1,28435921
1,28435921
1,29225428
1,29225428
1,29225428
1,30342170
1,30342170
1,30342174
1,30342174
1,30342174
1,30342174
1,30574704
1,30574704
1,30574704
1,30647589
1,30647589
1,30647589
1,30647589
1,30338894
1,30338894
1,30338894
1,30338894
1,30709934
1,30709934
1,30709934
1,31043332
1,31043332
1,31043332
1,30340001
1,30340001
1,30340001
1,30340000
1,30340000
1,30340000
1,30662173
1,30662173
1,30662173
1,30662173
1,30711925
1,30711925
1,30711925
1,30711925
1,23372428
1,23372428
1,23372428
1,23372428
1,23372428
1,23372428
1,23372445
1,23372445
1,23372445
1,23372445
1,23372445
1,25198431
1,25198431
1,25198431
1,25198431
1,32492435
1,32492435
1,32492435
1,31184382
1,31184382
1,31184382
1,31184382
1,31184378
1,31184378
1,31184378
1,31184378
1,31151474
1,31151474
1,31151474
1,31043330
1,31043330
1,31043330
1,30716569
1,30716569
1,30716569
1,30716569
1,30712197
1,30712197
1,30712197
1,30712004
1,30712004
1,30710025
1,30710025
1,30710025
1,30663271
1,30663271
1,30663271
1,30339993
1,30339993
1,30339993
1,30338359
1,30338359
1,30338359
1,30335734
1,30335734
1,30335734
1,30333067
1,30333067
1,30333067
1,29888727
1,29888727
1,29888727
1,29655065
1,29655065
1,29655065
1,29161390
1,29161390
1,29161390
1,28125042
1,28125042
1,28125042
1,28125042
1,28084157
1,28084157
1,28084157
1,27144598
1,27144598
1,27144598
1,27144598
1,27138441
1,27138441
1,27138441
1,24574403
1,24574403
1,24574403
1,24574403
1,24574403
1,32502427
1,32502427
1,32502427
1,23371814
1,23371814
1,23371814
1,23371814
1,23371818
1,23371818
1,23371818
1,26554096
1,26554096
1,26554096
1,27195399
1,27195399
1,27195399
1,27497988
1,27497988
1,27918171
1,27918171
1,27918171
1,28285033
1,28426578
1,32202420
1,32202420
1,32202420
1,32202421
1,32202421
1,32202421
1,32202422
1,32202422
1,32202422
1,32202424
1,32202424
1,32202424
1,32502417
1,32502417
1,32502417
1,32493680
1,32493680
1,32493680
1,23466586
1,23466586
1,23466586
1,23466586
1,23466586
1,23466586
1,23466583
1,23466583
1,23466583
1,23466583
1,23466583
1,23466583
1,29274601
1,29274601
1,29274601
1,29274601
1,29274601
1,24897387
1,24897387
1,24897387
1,24897387
1,24897387
1,23466584
1,23466584
1,23466584
1,23466584
1,23466584
1,23466584
1,23372432
1,23372432
1,23372432
1,23372432
1,23372432
1,29897675
1,29897675
1,29897675
1,29897675
1,29897675
1,29897675
1,30716562
1,30716562
1,30716562
1,30711924
1,30711924
1,30711924
1,30711924
1,30711924
1,30711924
1,30663274
1,30663274
1,30663274
1,30663274
1,30663274
1,30663274
1,30335890
1,30335890
1,30335890
1,30335890
1,30335890
1,29897672
1,29897672
1,29897672
1,29897672
1,29897672
1,29504789
1,29504789
1,29504789
1,29504789
1,29504789
1,32493595
1,32493595
1,32493595
1,32493595
1,32493595
1,32493595
1,27345077
1,27345077
1,27345077
1,27345077
1,27345077
1,27144589
1,27144589
1,27144589
1,27144589
1,27144589
1,23371802
1,23371802
1,23371802
1,23371802
1,23371802
1,27915028
1,27915028
1,27915028
1,27915028
1,27928929
1,27928929
1,27928929
1,27928929
1,32479639
1,32479639
1,32479639
1,32479639
1,32479639
1,28305071
1,28305071
1,28305071
1,28305071
1,28305071
1,27915026
1,27915026
1,27915026
1,27915026
1,27841704
1,27841704
1,27841704
1,27841704
1,27841704
1,23372382
1,23372382
1,23372382
1,23372382
1,23372382
1,23372382
1,30716565
1,30716565
1,30716565
1,30716565
1,30174549
1,30174549
1,30174549
1,30174549
1,30339735
1,30339735
1,31870013
1,31870013
1,31870013
1,31870013
1,30338730
1,30338730
1,29655064
1,29655064
1,29655064
1,29655064
1,29652058
1,29652058
1,29652058
1,29652058
1,29652058
1,29505372
1,29505372
1,29505372
1,29505372
1,29505372
1,29505372
1,30386828
1,30386828
1,30386828
1,30386828
1,30386828
1,30386828
1,30711923
1,30711923
1,30711923
1,30711923
1,30711923
1,30711923
1,30574100
1,30574100
1,30574100
1,30574100
1,30574100
1,30574100
1,29654817
1,29654817
1,29654817
1,29654817
1,29654817
1,29654817
1,29907750
1,29907750
1,29907750
1,29907750
1,29907750
1,29907750
1,29600863
1,29600863
1,29600863
1,29600863
1,30339746
1,30339746
1,30339746
1,30339746
1,30339746
1,27918184
1,27918184
1,27918184
1,27918184
1,27918184
1,27918184
1,30340207
1,30340207
1,30340207
1,30340207
1,30340207
1,24567763
1,24567763
1,24567763
1,24567763
1,24567763
1,30340185
1,30340185
1,30340185
1,30340185
1,30340185
1,30340185
1,24567764
1,24567764
1,24567764
1,24567764
1,24567764
1,29162349
1,29162349
1,29162349
1,29162349
1,29504786
1,29504786
1,29504786
1,29504786
1,29504786
1,29578558
1,29578558
1,29578558
1,29578558
1,30174536
1,30174536
1,30174536
1,30174536
1,30174536
1,29894827
1,29894827
1,29894827
1,29894827
1,29894827
1,29894827
1,30335814
1,30335814
1,30335814
1,30335814
1,30335814
1,29887720
1,29887720
1,29887720
1,29887720
1,29887720
1,29887720
1,24838175
1,24838175
1,24838175
1,24838175
1,24838175
1,24838175
1,29844050
1,29844050
1,29844050
1,29844050
1,29844050
1,29844050
1,29504793
1,29504793
1,29504793
1,29504793
1,29504793
1,29504793
1,29888726
1,29888726
1,29888726
1,29888726
1,29888726
1,29888726
1,29907782
1,29907782
1,29907782
1,29907782
1,29907782
1,29907782
1,23371828
1,23371828
1,23371828
1,23371828
1,23371828
1,23371828
1,23371828
1,23371828
1,23371826
1,23371826
1,23371826
1,23371826
1,23371826
1,23371826
1,23599817
1,23599817
1,23599817
1,23599817
1,23599817
1,23599817
1,23371829
1,23371829
1,23371829
1,23371829
1,23371829
1,23371829
1,29976893
1,29976893
1,29976893
1,29976893
1,29976893
1,29976893
1,30190160
1,30190160
1,30190160
1,30190160
1,30190160
1,30190160
1,23371834
1,23371834
1,23371834
1,23371834
1,23371834
1,23371834
1,24900777
1,24900777
1,24900777
1,24900777
1,24900777
1,24900777
1,27583008
1,27583008
1,27583008
1,27583008
1,27583008
1,27583008
1,26599930
1,26599930
1,26599930
1,26599930
1,26599930
1,26599930
1,27136573
1,27136573
1,27136573
1,27136573
1,27136573
1,27136573
1,23599816
1,23599816
1,23599816
1,23599816
1,23599816
1,23599816
1,25198525
1,25198525
1,25198525
1,25198525
1,25198525
1,25198525
1,26599991
1,26599991
1,26599991
1,26599991
1,26599991
1,26599991
1,25189691
1,25189691
1,25189691
1,25189691
1,25189691
1,25189691
1,32874569
1,32874569
1,32874569
1,32874569
1,32522352
1,32522352
1,32522352
1,32522352
1,30277579
1,30277579
1,30277579
1,30277579
1,30276630
1,30276630
1,30276630
1,30276630
1,28426582
1,28426582
1,28426582
1,28426582
1,28426581
1,28426581
1,28426581
1,28426581
1,28165547
1,28165547
1,28165547
1,28165547
1,27907681
1,27907681
1,27907681
1,27907681
1,27884101
1,27884101
1,27884101
1,27884101
1,26221257
1,26221257
1,26221257
1,26221257
1,23372444
1,23372444
1,23372444
1,23372444
1,23372444
1,23598208
1,23598208
1,23598208
1,23598208
1,23598208
1,23808416
1,23808416
1,23808416
1,23808416
1,23808416
1,27195409
1,27195409
1,27195409
1,27195409
1,27195409
1,27195409
1,27195410
1,27195410
1,27195410
1,27195410
1,27195410
1,27195410
1,31184380
1,31184380
1,31184380
1,31184380
1,31184380
1,31184379
1,31184379
1,31184379
1,31184379
1,31184379
1,30712001
1,30712001
1,30712001
1,30712001
1,30712001
1,30342173
1,30342173
1,30342173
1,30342173
1,30342173
1,30338733
1,30338733
1,30338733
1,30338733
1,30338733
1,30338729
1,30338729
1,30338729
1,30338729
1,30338729
1,30335816
1,30335816
1,30335816
1,30335816
1,30335816
1,30058788
1,30058788
1,30058788
1,30058788
1,30058788
1,29906436
1,29906436
1,29906436
1,29906436
1,29906436
1,29658467
1,29658467
1,29658467
1,29658467
1,29658467
1,29658466
1,29658466
1,29658466
1,29658466
1,29658466
1,29000584
1,29000584
1,29000584
1,29000584
1,29000584
1,29000578
1,29000578
1,29000578
1,29000578
1,29000577
1,29000577
1,29000577
1,29000577
1,29000577
1,27884033
1,27884033
1,27884033
1,27884033
1,27884033
1,27393178
1,27393178
1,27393178
1,27393178
1,27393178
1,25199190
1,25199190
1,25199190
1,25199190
1,25199190
1,25199139
1,25199139
1,25199139
1,25199139
1,25199139
1,32875547
1,32875547
1,32875547
1,32875547
1,32875547
1,27918190
1,27918190
1,27918190
1,27918190
1,27918190
1,27915029
1,27915029
1,27915029
1,27915029
1,27915029
1,27505298
1,27505298
1,27505298
1,27505298
1,27505298
1,32502425
1,32502425
1,32502425
1,32502425
1,32502425
1,32874742
1,32874742
1,32874742
1,32874742
1,32874742
1,32894326
1,32894326
1,32894326
1,32894326
1,32894326
1,23372408
1,23372408
1,23372408
1,23372408
1,23372408
1,23372408
1,23372408
1,28348825
1,28348825
1,28348825
1,28348825
1,28348825
1,28348825
1,28348825
1,30339873
1,30339873
1,30339873
1,30339873
1,30339873
1,30339873
1,30339873
1,29888456
1,29888456
1,29888456
1,29888456
1,29888456
1,29888456
1,29888456
1,30060519
1,30060519
1,30060519
1,30060519
1,30060519
1,30060519
1,30060519
1,29297682
1,29297682
1,29297682
1,29297682
1,29297682
1,29297682
1,29297682
1,29297681
1,29297681
1,29297681
1,29297681
1,29297681
1,29297681
1,29297681
1,27144587
1,27144587
1,27144587
1,27144587
1,27144587
1,27144587
1,27144587
1,32486677
1,32486677
1,32486677
1,32486677
1,32486677
1,32486677
1,32486677
1,32493682
1,32493682
1,32493682
1,32493682
1,32493682
1,32493682
1,32493682
1,23472589
1,23472589
1,23472589
1,23472589
1,23472589
1,23472589
1,23372393
1,23372393
1,23372393
1,23372393
1,23372393
1,23372394
1,23372394
1,23372394
1,23372394
1,23372394
1,29844054
1,29844054
1,29844054
1,29844054
1,29844054
1,29871492
1,29871492
1,29871492
1,29871492
1,29871492
1,29887988
1,29887988
1,29887988
1,29887988
1,29887988
1,30107552
1,30107552
1,30107552
1,30107552
1,30107552
1,30339827
1,30339827
1,30339827
1,30339827
1,30339827
1,30716561
1,30716561
1,30716561
1,30716561
1,30716561
1,32502430
1,32502430
1,32502430
1,32502430
1,32502430
1,27956875
1,27956875
1,27956875
1,27956875
1,27956875
1,32896303
1,32896303
1,32896303
1,32896303
1,32896303
1,23598005
1,23598005
1,23598005
1,23598005
1,23598005
1,23598005
1,24900781
1,24900781
1,24900781
1,24900781
1,24900781
1,24900781
1,24900781
1,24900782
1,24900782
1,24900782
1,24900782
1,24900782
1,24900782
1,25142068
1,25142068
1,25142068
1,25142068
1,25142068
1,25142068
1,25145213
1,25145213
1,25145213
1,25145213
1,25145213
1,25145214
1,25145214
1,25145214
1,25145214
1,25145214
1,25145215
1,25145215
1,25145215
1,25145215
1,25145215
1,25145216
1,25145216
1,25145216
1,25145216
1,25145216
1,25145217
1,25145217
1,25145217
1,25145217
1,25145217
1,27435528
1,27435528
1,27435528
1,27435528
1,27435528
1,28125037
1,28125037
1,28125037
1,28125037
1,28125037
1,29652137
1,29652137
1,29652137
1,29652137
1,29652137
1,29652137
1,29754424
1,29754424
1,29754424
1,29754424
1,29754424
1,29754424
1,29857237
1,29857237
1,29857237
1,29857237
1,29857237
1,30338888
1,30338888
1,30338888
1,30338888
1,30338888
1,30342168
1,30342168
1,30342168
1,30342168
1,30342168
1,30342168
1,30342162
1,30342162
1,30342162
1,30342162
1,30342162
1,30342162
1,30340208
1,30340208
1,30340208
1,30340208
1,30340208
1,30340208
1,30339871
1,30339871
1,30339871
1,30339871
1,30339871
1,30339871
1,30712002
1,30712002
1,30712002
1,30712002
1,30712002
1,30712002
1,31005108
1,31005108
1,31005108
1,31005108
1,31005108
1,31856361
1,31856361
1,31856361
1,31856361
1,27436189
1,27436189
1,27436189
1,27436189
1,27436189
1,29643149
1,29643149
1,29643149
1,29643149
1,29643148
1,29643148
1,29643148
1,29643148
1,28225514
1,28225514
1,28225514
1,28225514
1,30825156
1,28460590
1,32874568
1,32874568
1,32874568
1,23371798
1,23371798
1,23371798
1,23371798
1,23371798
1,27144594
1,27144594
1,27144594
1,27144594
1,27144594
1,27144594
1,27278753
1,27278753
1,27278753
1,27278753
1,32874823
1,32874823
1,32874823
1,32874823
1,32874823
1,32874823
1,32502419
1,32502419
1,32502419
1,32502419
1,32502419
1,32502419
1,32493597
1,32493597
1,32493597
1,32493597
1,32482453
1,32482453
1,32482453
1,32482453
1,32482453
1,27539000
1,27539000
1,27539000
1,27539000
1,27539000
1,27539000
1,27539000
1,27433365
1,27433365
1,27144585
1,27144585
1,27144585
1,27144585
1,27144585
1,27144585
1,23466569
1,23466569
1,23466569
1,23466569
1,23466569
1,32894339
1,32894339
1,32894339
1,32894339
1,32894335
1,32894335
1,32894335
1,32894335
1,32894334
1,32894334
1,32894334
1,32894332
1,32894332
1,32894332
1,32874826
1,32874826
1,32874826
1,32874826
1,32502431
1,32502431
1,32502431
1,32502431
1,32502428
1,32502428
1,32502428
1,32502428
1,31032472
1,31032472
1,31032472
1,31032472
1,30716578
1,30716578
1,30716578
1,30712202
1,30712202
1,30712202
1,30712202
1,30710028
1,30710028
1,30710028
1,30709932
1,30709932
1,30709932
1,30709932
1,30709873
1,30709873
1,30709873
1,30709873
1,30453322
1,30453322
1,30453322
1,30174543
1,30174543
1,30174543
1,30174543
1,30108910
1,30108910
1,30108910
1,30108910
1,29888036
1,29888036
1,29888036
1,29658761
1,29658761
1,29658761
1,29658761
1,29655068
1,29655068
1,29655068
1,29655068
1,29504799
1,29504799
1,29504799
1,27791378
1,27791378
1,27791378
1,27791378
1,27578126
1,27578126
1,27578126
1,27578126
1,27436177
1,27436177
1,27436177
1,27436177
1,24980065
1,24980065
1,24980065
1,24980065
1,24980065
1,32964275
1,32964275
1,32964275
1,32964275
1,32875025
1,32875025
1,32875025
1,32875025
1,32874744
1,32874744
1,32874744
1,32874744
1,32492438
1,32492438
1,32492438
1,32492438
1,30339996
1,30339996
1,30339996
1,30339996
1,30339748
1,30339748
1,30339748
1,30339747
1,30339747
1,30339747
1,30339747
1,29897677
1,29897677
1,29897677
1,29897677
1,29897674
1,29897674
1,29897674
1,27528856
1,27528856
1,27528856
1,27528856
1,27505282
1,27505282
1,27505282
1,27505282
1,27436176
1,27436176
1,27436176
1,27436176
1,27343781
1,27343781
1,27343781
1,27343781
1,27324088
1,27324088
1,27324088
1,27324088
1,32875210
1,32875210
1,32875210
1,32875210
1,32875209
1,32875209
1,32875209
1,32875209
1,32491270
1,32491270
1,32491270
1,32491270
1,30716564
1,30716564
1,30716564
1,30716564
1,30711926
1,30711926
1,30711926
1,30342539
1,30342539
1,30342539
1,30342539
1,30339938
1,30339938
1,30339938
1,30206336
1,30206336
1,30206336
1,30206336
1,29888457
1,29888457
1,29888457
1,29888457
1,29504794
1,29504794
1,29504794
1,29504790
1,29504790
1,29504790
1,29504790
1,29504782
1,29504782
1,29504782
1,29504782
1,29504781
1,29504781
1,29504781
1,29504781
1,26129976
1,26129976
1,26129976
1,26129976
1,26129976
1,26129976
1,26129976
1,25190155
1,25190155
1,25190155
1,25190155
1,25190155
1,25190155
1,25190155
1,24900775
1,24900775
1,24900775
1,24900775
1,24900775
1,24900775
1,24900775
1,24900773
1,24900773
1,24900773
1,24900773
1,24900773
1,24900773
1,24900773
1,24900773
1,24566911
1,24566911
1,24566911
1,24566911
1,24566911
1,24566911
1,24566911
1,23599701
1,23599701
1,23599701
1,23599701
1,23599701
1,23599701
1,23599701
1,23599701
1,23371951
1,23371951
1,23371951
1,23371951
1,23371951
1,23371948
1,23371948
1,23371948
1,23371948
1,23371948
1,23371948
1,23371948
1,23371938
1,23371938
1,23371938
1,23371938
1,23371938
1,23371938
1,23371938
1,23371935
1,23371935
1,23371935
1,23371935
1,23371935
1,23371935
1,23371935
1,30342169
1,30342169
1,30342169
1,30342169
1,30342169
1,30340212
1,30340212
1,30340212
1,30340212
1,30340212
1,30338357
1,30338357
1,30338357
1,30338357
1,30338357
1,30336507
1,30336507
1,30336507
1,30336507
1,30336507
1,29658760
1,29658760
1,29658760
1,29658760
1,29658760
1,29654446
1,29654446
1,29654446
1,29654446
1,27529461
1,27529461
1,27529461
1,27529461
1,27529461
1,27528859
1,27528859
1,27528859
1,27528859
1,27505314
1,27505314
1,27505314
1,27505314
1,30174545
1,30174545
1,30174545
1,30154873
1,30154873
1,30154873
1,30154873
1,29965454
1,29965454
1,29965454
1,29965454
1,29654821
1,29654821
1,29654821
1,29654821
1,29504801
1,29504801
1,29504801
1,29504801
1,29504798
1,29504798
1,29504798
1,29504798
1,26554111
1,26554111
1,26554111
1,25534802
1,25534802
1,25534802
1,25533615
1,25533615
1,25533615
1,25533615
